order_code,operation_id,operation_name,quantity,capable_machines,processing_times,sequence_number
ORD0047,OP01,Grinding,21,"M11,M7,M36",M11:0D15H;M7:0D16H;M36:0D15H,1
ORD0047,OP02,Packaging,21,"M24,M16,M18,M40",M24:0D17H;M16:0D15H;M18:0D14H;M40:0D14H,2
ORD0047,OP03,Shipping,21,"M3,M32,M45",M3:0D5H;M32:0D5H;M45:0D4H,3
ORD0047,OP04,Grinding,21,"M21,M11,M19",M21:0D10H;M11:0D10H;M19:0D10H,4
ORD0047,OP05,Quality Control,21,"M7,M32,M2,M5",M7:0D7H;M32:0D6H;M2:0D7H;M5:0D7H,5
ORD0047,OP06,Drilling,21,"M5,M14",M5:0D4H;M14:0D3H,6
ORD0047,OP07,Grinding,21,"M8,M25,M35,M40",M8:0D4H;M25:0D4H;M35:0D3H;M40:0D3H,7
ORD0047,OP08,Welding,21,"M38,M15,M39,M17",M38:0D4H;M15:0D4H;M39:0D3H;M17:0D3H,8
ORD0048,OP01,Quality Control,58,"M4,M32,M28",M4:1D4H;M32:1D4H;M28:0D23H,1
ORD0048,OP02,Testing,58,"M20,M34,M33",M20:0D9H;M34:0D9H;M33:0D10H,2
ORD0048,OP03,Drilling,58,"M19,M16,M34",M19:0D3H;M16:0D4H;M34:0D4H,3
ORD0048,OP04,Cutting,58,"M43,M31,M29",M43:0D4H;M31:0D3H;M29:0D3H,4
ORD0048,OP05,Testing,58,"M16,M41,M2,M8",M16:0D3H;M41:0D4H;M2:0D4H;M8:0D3H,5
ORD0049,OP01,Packaging,23,"M29,M38,M5",M29:1D12H;M38:1D7H;M5:1D8H,1
ORD0049,OP02,Shipping,23,"M30,M13,M31,M23",M30:0D15H;M13:0D14H;M31:0D15H;M23:0D14H,2
ORD0049,OP03,Drilling,23,"M38,M3",M38:0D10H;M3:0D9H,3
ORD0049,OP04,Shipping,23,"M25,M1",M25:0D8H;M1:0D7H,4
ORD0049,OP05,Cutting,23,"M36,M33,M39",M36:0D4H;M33:0D4H;M39:0D3H,5
ORD0049,OP06,Grinding,23,"M23,M12,M35,M26",M23:0D3H;M12:0D4H;M35:0D3H;M26:0D4H,6
ORD0050,OP01,Assembly,12,"M26,M21,M2",M26:1D8H;M21:1D5H;M2:1D5H,1
ORD0050,OP02,Milling,12,"M36,M20,M19",M36:0D17H;M20:0D16H;M19:0D15H,2
ORD0050,OP03,Drilling,12,"M39,M14,M23",M39:1D2H;M14:0D22H;M23:1D3H,3
ORD0050,OP04,Drilling,12,"M14,M12,M33,M16",M14:0D10H;M12:0D10H;M33:0D11H;M16:0D11H,4
ORD0050,OP05,Drilling,12,"M14,M31",M14:0D10H;M31:0D9H,5
ORD0051,OP01,Packaging,71,"M36,M30,M21,M16",M36:0D10H;M30:0D11H;M21:0D10H;M16:0D10H,1
ORD0051,OP02,Milling,71,"M2,M7,M37,M39",M2:0D7H;M7:0D6H;M37:0D7H;M39:0D7H,2
ORD0051,OP03,Milling,71,"M3,M8,M28",M3:0D4H;M8:0D4H;M28:0D5H,3
ORD0051,OP04,Cutting,71,"M24,M36,M44",M24:0D4H;M36:0D4H;M44:0D3H,4
ORD0051,OP05,Shipping,71,"M19,M23,M20,M41",M19:0D4H;M23:0D3H;M20:0D3H;M41:0D3H,5
ORD0051,OP06,Shipping,71,"M25,M21,M1,M2",M25:0D4H;M21:0D3H;M1:0D4H;M2:0D3H,6
ORD0051,OP07,Testing,71,"M9,M18,M13",M9:0D4H;M18:0D4H;M13:0D3H,7
ORD0051,OP08,Welding,71,"M14,M17,M16",M14:0D3H;M17:0D4H;M16:0D3H,8
ORD0052,OP01,Drilling,98,"M17,M39,M8,M22",M17:1D9H;M39:1D13H;M8:1D11H;M22:1D14H,1
ORD0052,OP02,Grinding,98,"M22,M33,M4",M22:0D5H;M33:0D5H;M4:0D5H,2
ORD0052,OP03,Assembly,98,"M20,M29,M32,M4",M20:0D7H;M29:0D6H;M32:0D7H;M4:0D6H,3
ORD0052,OP04,Turning,98,"M43,M37,M19",M43:0D3H;M37:0D4H;M19:0D3H,4
ORD0052,OP05,Milling,98,"M34,M30,M15",M34:0D3H;M30:0D3H;M15:0D4H,5
ORD0052,OP06,Assembly,98,"M22,M15,M21,M11",M22:0D3H;M15:0D4H;M21:0D3H;M11:0D3H,6
ORD0052,OP07,Shipping,98,"M23,M2",M23:0D4H;M2:0D3H,7
ORD0052,OP08,Drilling,98,"M27,M14,M36,M4",M27:0D3H;M14:0D4H;M36:0D4H;M4:0D4H,8
ORD0053,OP01,Turning,24,"M37,M45,M31,M3",M37:1D12H;M45:1D11H;M31:1D9H;M3:1D10H,1
ORD0053,OP02,Milling,24,"M6,M43,M37,M14",M6:0D11H;M43:0D12H;M37:0D11H;M14:0D12H,2
ORD0053,OP03,Quality Control,24,"M17,M13,M2",M17:0D4H;M13:0D4H;M2:0D3H,3
ORD0053,OP04,Grinding,24,"M9,M27",M9:0D4H;M27:0D4H,4
ORD0054,OP01,Packaging,20,"M24,M44,M34,M2",M24:0D7H;M44:0D8H;M34:0D8H;M2:0D8H,1
ORD0054,OP02,Drilling,20,"M2,M41",M2:0D13H;M41:0D12H,2
ORD0054,OP03,Packaging,20,"M44,M42,M39,M1",M44:0D14H;M42:0D14H;M39:0D14H;M1:0D15H,3
ORD0054,OP04,Packaging,20,"M33,M18,M6",M33:0D6H;M18:0D5H;M6:0D5H,4
ORD0054,OP05,Packaging,20,"M30,M41,M33,M28",M30:0D9H;M41:0D8H;M33:0D9H;M28:0D9H,5
ORD0055,OP01,Quality Control,50,"M27,M8,M37,M1",M27:0D6H;M8:0D5H;M37:0D5H;M1:0D5H,1
ORD0055,OP02,Welding,50,"M3,M14,M37",M3:0D4H;M14:0D4H;M37:0D5H,2
ORD0055,OP03,Welding,50,"M35,M40,M15,M43",M35:0D3H;M40:0D4H;M15:0D4H;M43:0D3H,3
ORD0055,OP04,Quality Control,50,"M32,M22,M1,M34",M32:0D3H;M22:0D4H;M1:0D3H;M34:0D4H,4
ORD0055,OP05,Welding,50,"M35,M7,M28,M41",M35:0D3H;M7:0D3H;M28:0D3H;M41:0D3H,5
ORD0055,OP06,Grinding,50,"M32,M27",M32:0D4H;M27:0D4H,6
ORD0056,OP01,Turning,42,"M8,M22,M37",M8:0D16H;M22:0D15H;M37:0D14H,1
ORD0056,OP02,Shipping,42,"M2,M43",M2:0D14H;M43:0D15H,2
ORD0056,OP03,Milling,42,"M15,M14,M39,M20",M15:0D5H;M14:0D5H;M39:0D6H;M20:0D6H,3
ORD0056,OP04,Welding,42,"M28,M42",M28:0D3H;M42:0D4H,4
ORD0056,OP05,Assembly,42,"M15,M13",M15:0D5H;M13:0D4H,5
ORD0056,OP06,Shipping,42,"M5,M37",M5:0D3H;M37:0D3H,6
ORD0057,OP01,Drilling,39,"M27,M35,M9",M27:0D10H;M35:0D9H;M9:0D10H,1
ORD0057,OP02,Cutting,39,"M2,M15,M26",M2:0D10H;M15:0D9H;M26:0D9H,2
ORD0057,OP03,Welding,39,"M35,M37,M45,M33",M35:0D3H;M37:0D3H;M45:0D3H;M33:0D4H,3
ORD0057,OP04,Milling,39,"M2,M27,M39",M2:0D5H;M27:0D6H;M39:0D5H,4
ORD0057,OP05,Shipping,39,"M26,M14,M42,M38",M26:0D3H;M14:0D4H;M42:0D4H;M38:0D4H,5
ORD0057,OP06,Cutting,39,"M13,M35,M31,M24",M13:0D3H;M35:0D4H;M31:0D4H;M24:0D3H,6
ORD0058,OP01,Packaging,58,"M19,M30,M32",M19:0D6H;M30:0D6H;M32:0D6H,1
ORD0058,OP02,Grinding,58,"M39,M10,M34",M39:0D3H;M10:0D3H;M34:0D4H,2
ORD0058,OP03,Welding,58,"M36,M20,M25",M36:0D6H;M20:0D6H;M25:0D6H,3
ORD0058,OP04,Assembly,58,"M3,M34,M41,M43",M3:0D4H;M34:0D3H;M41:0D3H;M43:0D3H,4
ORD0058,OP05,Testing,58,"M42,M14,M19,M1",M42:0D4H;M14:0D4H;M19:0D3H;M1:0D3H,5
ORD0059,OP01,Shipping,80,"M2,M11,M7,M8",M2:0D18H;M11:0D19H;M7:0D20H;M8:0D20H,1
ORD0059,OP02,Testing,80,"M10,M21",M10:0D8H;M21:0D8H,2
ORD0059,OP03,Welding,80,"M28,M2,M17,M42",M28:0D6H;M2:0D5H;M17:0D5H;M42:0D5H,3
ORD0059,OP04,Testing,80,"M16,M3,M4",M16:0D3H;M3:0D4H;M4:0D4H,4
ORD0059,OP05,Cutting,80,"M4,M20",M4:0D4H;M20:0D4H,5
ORD0059,OP06,Testing,80,"M17,M22",M17:0D4H;M22:0D4H,6
ORD0059,OP07,Drilling,80,"M44,M45,M3",M44:0D3H;M45:0D3H;M3:0D3H,7
ORD0060,OP01,Turning,25,"M32,M28,M24",M32:1D10H;M28:1D10H;M24:1D13H,1
ORD0060,OP02,Welding,25,"M2,M36",M2:0D17H;M36:0D16H,2
ORD0060,OP03,Grinding,25,"M41,M20",M41:0D4H;M20:0D4H,3
ORD0060,OP04,Drilling,25,"M35,M21,M16",M35:0D4H;M21:0D5H;M16:0D5H,4
ORD0060,OP05,Milling,25,"M12,M11",M12:0D4H;M11:0D5H,5
ORD0060,OP06,Milling,25,"M32,M44",M32:0D4H;M44:0D4H,6
ORD0060,OP07,Grinding,25,"M38,M12",M38:0D3H;M12:0D3H,7
ORD0061,OP01,Shipping,14,"M14,M10,M32",M14:0D21H;M10:0D23H;M32:1D0H,1
ORD0061,OP02,Grinding,14,"M20,M17,M39",M20:0D9H;M17:0D8H;M39:0D8H,2
ORD0061,OP03,Drilling,14,"M7,M22",M7:0D19H;M22:0D19H,3
ORD0061,OP04,Cutting,14,"M4,M3,M1,M8",M4:0D7H;M3:0D7H;M1:0D7H;M8:0D7H,4
ORD0061,OP05,Turning,14,"M23,M17,M45",M23:0D3H;M17:0D3H;M45:0D3H,5
ORD0062,OP01,Milling,100,"M34,M36,M2,M45",M34:0D22H;M36:0D22H;M2:0D21H;M45:0D19H,1
ORD0062,OP02,Drilling,100,"M9,M34",M9:1D7H;M34:1D7H,2
ORD0062,OP03,Assembly,100,"M33,M42,M28,M15",M33:1D1H;M42:1D5H;M28:1D2H;M15:1D5H,3
ORD0062,OP04,Quality Control,100,"M25,M39,M5,M24",M25:0D13H;M39:0D13H;M5:0D14H;M24:0D13H,4
ORD0063,OP01,Packaging,89,"M15,M36,M10",M15:0D8H;M36:0D7H;M10:0D8H,1
ORD0063,OP02,Testing,89,"M1,M16,M23,M42",M1:0D3H;M16:0D4H;M23:0D4H;M42:0D3H,2
ORD0063,OP03,Assembly,89,"M28,M16,M41,M44",M28:0D4H;M16:0D4H;M41:0D5H;M44:0D5H,3
ORD0063,OP04,Assembly,89,"M18,M14",M18:0D3H;M14:0D3H,4
ORD0063,OP05,Drilling,89,"M15,M14,M37,M33",M15:0D3H;M14:0D3H;M37:0D4H;M33:0D3H,5
ORD0063,OP06,Welding,89,"M31,M42,M37",M31:0D4H;M42:0D4H;M37:0D4H,6
ORD0063,OP07,Assembly,89,"M36,M19,M15",M36:0D3H;M19:0D4H;M15:0D4H,7
ORD0064,OP01,Welding,56,"M22,M8",M22:0D18H;M8:0D21H,1
ORD0064,OP02,Grinding,56,"M38,M36,M11",M38:0D18H;M36:0D17H;M11:0D15H,2
ORD0064,OP03,Turning,56,"M31,M20",M31:0D7H;M20:0D7H,3
ORD0064,OP04,Milling,56,"M13,M25,M43,M40",M13:0D8H;M25:0D7H;M43:0D8H;M40:0D7H,4
ORD0064,OP05,Assembly,56,"M19,M41,M6",M19:0D5H;M41:0D5H;M6:0D6H,5
ORD0064,OP06,Testing,56,"M33,M38,M18,M7",M33:0D3H;M38:0D3H;M18:0D4H;M7:0D3H,6
ORD0064,OP07,Shipping,56,"M43,M40,M23",M43:0D4H;M40:0D3H;M23:0D3H,7
ORD0065,OP01,Packaging,78,"M19,M8,M32",M19:1D1H;M8:1D2H;M32:1D3H,1
ORD0065,OP02,Quality Control,78,"M4,M10,M6,M8",M4:1D4H;M10:0D23H;M6:1D2H;M8:1D0H,2
ORD0065,OP03,Grinding,78,"M2,M40",M2:0D5H;M40:0D6H,3
ORD0065,OP04,Testing,78,"M32,M22",M32:0D15H;M22:0D15H,4
ORD0065,OP05,Turning,78,"M34,M5",M34:0D21H;M5:0D21H,5
ORD0066,OP01,Drilling,53,"M28,M1,M38",M28:0D3H;M1:0D3H;M38:0D3H,1
ORD0066,OP02,Testing,53,"M7,M23,M28,M31",M7:0D3H;M23:0D3H;M28:0D2H;M31:0D2H,2
ORD0066,OP03,Quality Control,53,"M11,M9,M28",M11:0D3H;M9:0D3H;M28:0D2H,3
ORD0066,OP04,Packaging,53,"M24,M45,M41,M20",M24:0D2H;M45:0D3H;M41:0D3H;M20:0D2H,4
ORD0066,OP05,Packaging,53,"M4,M43,M35,M15",M4:0D2H;M43:0D3H;M35:0D2H;M15:0D2H,5
ORD0066,OP06,Shipping,53,"M3,M8,M45,M21",M3:0D2H;M8:0D2H;M45:0D3H;M21:0D2H,6
ORD0066,OP07,Quality Control,53,"M21,M23,M34",M21:0D3H;M23:0D3H;M34:0D3H,7
ORD0066,OP08,Testing,53,"M6,M3,M40,M9",M6:0D2H;M3:0D2H;M40:0D2H;M9:0D2H,8
ORD0067,OP01,Welding,53,"M20,M16",M20:1D10H;M16:1D5H,1
ORD0067,OP02,Assembly,53,"M38,M37,M10",M38:0D8H;M37:0D8H;M10:0D9H,2
ORD0067,OP03,Turning,53,"M16,M41",M16:0D12H;M41:0D10H,3
ORD0067,OP04,Assembly,53,"M42,M18,M19",M42:0D12H;M18:0D12H;M19:0D13H,4
ORD0067,OP05,Drilling,53,"M13,M35,M28,M20",M13:0D10H;M35:0D9H;M28:0D9H;M20:0D9H,5
ORD0067,OP06,Turning,53,"M23,M34,M13",M23:0D11H;M34:0D10H;M13:0D11H,6
ORD0067,OP07,Shipping,53,"M27,M29",M27:0D5H;M29:0D6H,7
ORD0068,OP01,Packaging,79,"M25,M13",M25:0D17H;M13:0D19H,1
ORD0068,OP02,Packaging,79,"M5,M4,M28,M3",M5:0D10H;M4:0D10H;M28:0D9H;M3:0D9H,2
ORD0068,OP03,Shipping,79,"M39,M14,M37",M39:0D13H;M14:0D12H;M37:0D12H,3
ORD0068,OP04,Quality Control,79,"M7,M26,M2",M7:0D15H;M26:0D18H;M2:0D15H,4
ORD0069,OP01,Welding,56,"M40,M27",M40:0D5H;M27:0D5H,1
ORD0069,OP02,Testing,56,"M11,M13,M24",M11:0D9H;M13:0D10H;M24:0D9H,2
ORD0069,OP03,Milling,56,"M8,M31",M8:0D3H;M31:0D4H,3
ORD0069,OP04,Drilling,56,"M33,M9,M44,M4",M33:0D6H;M9:0D6H;M44:0D6H;M4:0D5H,4
ORD0069,OP05,Shipping,56,"M3,M30",M3:0D3H;M30:0D4H,5
ORD0069,OP06,Turning,56,"M44,M45",M44:0D3H;M45:0D3H,6
ORD0069,OP07,Turning,56,"M11,M17,M45,M33",M11:0D4H;M17:0D3H;M45:0D3H;M33:0D3H,7
ORD0069,OP08,Shipping,56,"M43,M8,M6,M14",M43:0D4H;M8:0D3H;M6:0D4H;M14:0D4H,8
ORD0070,OP01,Grinding,94,"M29,M11,M15",M29:1D7H;M11:1D5H;M15:1D5H,1
ORD0070,OP02,Packaging,94,"M40,M38",M40:1D3H;M38:1D4H,2
ORD0070,OP03,Assembly,94,"M16,M30",M16:0D5H;M30:0D5H,3
ORD0070,OP04,Grinding,94,"M15,M31,M43,M24",M15:0D3H;M31:0D3H;M43:0D4H;M24:0D4H,4
ORD0070,OP05,Milling,94,"M27,M42,M1",M27:0D4H;M42:0D3H;M1:0D4H,5
ORD0071,OP01,Testing,83,"M1,M43,M28,M33",M1:0D19H;M43:0D19H;M28:0D19H;M33:0D18H,1
ORD0071,OP02,Welding,83,"M45,M12,M23,M16",M45:0D4H;M12:0D5H;M23:0D5H;M16:0D5H,2
ORD0071,OP03,Quality Control,83,"M24,M25,M2,M7",M24:0D3H;M25:0D4H;M2:0D3H;M7:0D3H,3
ORD0071,OP04,Shipping,83,"M26,M7",M26:0D3H;M7:0D3H,4
ORD0071,OP05,Grinding,83,"M44,M20,M27",M44:0D4H;M20:0D3H;M27:0D4H,5
ORD0071,OP06,Drilling,83,"M45,M34",M45:0D3H;M34:0D3H,6
ORD0072,OP01,Quality Control,80,"M4,M3,M32,M11",M4:0D17H;M3:0D17H;M32:0D20H;M11:0D20H,1
ORD0072,OP02,Grinding,80,"M15,M31,M35,M17",M15:0D4H;M31:0D3H;M35:0D4H;M17:0D4H,2
ORD0072,OP03,Grinding,80,"M5,M4,M15,M25",M5:0D3H;M4:0D3H;M15:0D4H;M25:0D4H,3
ORD0072,OP04,Grinding,80,"M45,M27,M4,M3",M45:0D4H;M27:0D4H;M4:0D4H;M3:0D3H,4
ORD0073,OP01,Assembly,11,"M9,M6,M18",M9:1D6H;M6:1D7H;M18:1D6H,1
ORD0073,OP02,Quality Control,11,"M30,M10",M30:0D13H;M10:0D13H,2
ORD0073,OP03,Testing,11,"M15,M31,M28",M15:0D4H;M31:0D5H;M28:0D4H,3
ORD0073,OP04,Quality Control,11,"M6,M13,M11",M6:0D4H;M13:0D3H;M11:0D4H,4
ORD0074,OP01,Quality Control,35,"M22,M14,M36",M22:1D3H;M14:1D4H;M36:1D5H,1
ORD0074,OP02,Shipping,35,"M1,M40",M1:1D1H;M40:0D23H,2
ORD0074,OP03,Shipping,35,"M8,M2,M4,M41",M8:0D4H;M2:0D3H;M4:0D4H;M41:0D4H,3
ORD0074,OP04,Testing,35,"M39,M11,M12,M24",M39:0D3H;M11:0D3H;M12:0D4H;M24:0D3H,4
ORD0074,OP05,Shipping,35,"M35,M26,M38",M35:0D4H;M26:0D3H;M38:0D4H,5
ORD0074,OP06,Cutting,35,"M20,M3",M20:0D3H;M3:0D3H,6
ORD0074,OP07,Milling,35,"M36,M23,M10",M36:0D3H;M23:0D4H;M10:0D3H,7
ORD0074,OP08,Turning,35,"M43,M20,M27",M43:0D3H;M20:0D3H;M27:0D3H,8
ORD0075,OP01,Testing,81,"M18,M21",M18:0D5H;M21:0D5H,1
ORD0075,OP02,Turning,81,"M27,M9,M14,M22",M27:0D18H;M9:0D17H;M14:0D18H;M22:0D16H,2
ORD0075,OP03,Quality Control,81,"M17,M7",M17:0D22H;M7:0D23H,3
ORD0075,OP04,Welding,81,"M29,M17,M44,M5",M29:0D5H;M17:0D4H;M44:0D5H;M5:0D4H,4
ORD0075,OP05,Assembly,81,"M9,M13",M9:0D20H;M13:0D22H,5
ORD0075,OP06,Milling,81,"M44,M34,M32,M20",M44:0D11H;M34:0D12H;M32:0D10H;M20:0D13H,6
ORD0075,OP07,Welding,81,"M12,M20",M12:0D10H;M20:0D10H,7
ORD0076,OP01,Packaging,20,"M2,M24,M4",M2:0D12H;M24:0D12H;M4:0D12H,1
ORD0076,OP02,Welding,20,"M26,M16,M35",M26:0D8H;M16:0D8H;M35:0D7H,2
ORD0076,OP03,Assembly,20,"M39,M10,M2,M18",M39:0D4H;M10:0D4H;M2:0D5H;M18:0D4H,3
ORD0076,OP04,Grinding,20,"M7,M12,M44,M28",M7:0D3H;M12:0D4H;M44:0D4H;M28:0D4H,4
ORD0076,OP05,Cutting,20,"M35,M40,M5,M15",M35:0D4H;M40:0D4H;M5:0D4H;M15:0D3H,5
ORD0077,OP01,Assembly,38,"M11,M26,M30,M8",M11:0D19H;M26:0D20H;M30:0D18H;M8:0D20H,1
ORD0077,OP02,Turning,38,"M43,M29,M33,M2",M43:1D12H;M29:1D14H;M33:1D14H;M2:1D15H,2
ORD0077,OP03,Shipping,38,"M4,M6,M20",M4:0D4H;M6:0D4H;M20:0D4H,3
ORD0077,OP04,Grinding,38,"M9,M25",M9:0D4H;M25:0D4H,4
ORD0077,OP05,Quality Control,38,"M5,M3",M5:0D5H;M3:0D5H,5
ORD0077,OP06,Milling,38,"M30,M14,M19,M6",M30:0D5H;M14:0D4H;M19:0D4H;M6:0D4H,6
ORD0077,OP07,Shipping,38,"M16,M19,M2,M34",M16:0D4H;M19:0D3H;M2:0D4H;M34:0D4H,7
ORD0078,OP01,Grinding,39,"M10,M45,M35",M10:0D10H;M45:0D11H;M35:0D12H,1
ORD0078,OP02,Drilling,39,"M8,M38,M11,M5",M8:0D8H;M38:0D7H;M11:0D8H;M5:0D7H,2
ORD0078,OP03,Welding,39,"M43,M30,M27,M45",M43:0D10H;M30:0D9H;M27:0D10H;M45:0D9H,3
ORD0078,OP04,Assembly,39,"M10,M44,M20",M10:0D6H;M44:0D5H;M20:0D6H,4
ORD0079,OP01,Testing,89,"M17,M26,M39",M17:0D8H;M26:0D9H;M39:0D8H,1
ORD0079,OP02,Drilling,89,"M21,M8,M12,M10",M21:0D14H;M8:0D15H;M12:0D17H;M10:0D16H,2
ORD0079,OP03,Cutting,89,"M2,M18,M45,M36",M2:0D8H;M18:0D8H;M45:0D9H;M36:0D9H,3
ORD0079,OP04,Milling,89,"M24,M29",M24:0D14H;M29:0D15H,4
ORD0079,OP05,Packaging,89,"M12,M13",M12:0D3H;M13:0D3H,5
ORD0079,OP06,Shipping,89,"M27,M6,M17",M27:0D5H;M6:0D4H;M17:0D5H,6
ORD0079,OP07,Welding,89,"M34,M2,M1,M8",M34:0D4H;M2:0D4H;M1:0D3H;M8:0D4H,7
ORD0080,OP01,Drilling,57,"M35,M34,M12,M10",M35:0D17H;M34:0D14H;M12:0D17H;M10:0D16H,1
ORD0080,OP02,Shipping,57,"M28,M29,M10,M9",M28:0D12H;M29:0D12H;M10:0D11H;M9:0D13H,2
ORD0080,OP03,Turning,57,"M33,M30",M33:0D3H;M30:0D3H,3
ORD0080,OP04,Drilling,57,"M45,M43",M45:0D3H;M43:0D3H,4
ORD0080,OP05,Packaging,57,"M2,M4,M34,M19",M2:0D5H;M4:0D5H;M34:0D5H;M19:0D5H,5
ORD0080,OP06,Testing,57,"M14,M2",M14:0D4H;M2:0D4H,6
ORD0081,OP01,Shipping,63,"M41,M34,M29",M41:0D5H;M34:0D5H;M29:0D5H,1
ORD0081,OP02,Cutting,63,"M15,M31,M5",M15:0D5H;M31:0D5H;M5:0D4H,2
ORD0081,OP03,Shipping,63,"M31,M12",M31:0D4H;M12:0D4H,3
ORD0081,OP04,Quality Control,63,"M6,M29",M6:0D3H;M29:0D4H,4
ORD0081,OP05,Welding,63,"M27,M23",M27:0D4H;M23:0D3H,5
ORD0081,OP06,Drilling,63,"M22,M9,M24",M22:0D4H;M9:0D4H;M24:0D4H,6
ORD0081,OP07,Milling,63,"M35,M27,M5",M35:0D3H;M27:0D3H;M5:0D3H,7
ORD0082,OP01,Milling,40,"M27,M2",M27:0D3H;M2:0D3H,1
ORD0082,OP02,Packaging,40,"M29,M37,M15,M26",M29:0D4H;M37:0D3H;M15:0D3H;M26:0D3H,2
ORD0082,OP03,Testing,40,"M41,M3,M18",M41:0D3H;M3:0D3H;M18:0D4H,3
ORD0082,OP04,Quality Control,40,"M44,M12",M44:0D3H;M12:0D4H,4
ORD0082,OP05,Welding,40,"M12,M10,M21,M43",M12:0D4H;M10:0D3H;M21:0D4H;M43:0D4H,5
ORD0082,OP06,Shipping,40,"M45,M26,M28,M6",M45:0D4H;M26:0D3H;M28:0D4H;M6:0D4H,6
ORD0082,OP07,Testing,40,"M8,M14,M24",M8:0D4H;M14:0D4H;M24:0D3H,7
ORD0082,OP08,Turning,40,"M5,M10,M39",M5:0D4H;M10:0D4H;M39:0D3H,8
ORD0083,OP01,Drilling,50,"M20,M30,M12",M20:0D18H;M30:0D18H;M12:0D19H,1
ORD0083,OP02,Welding,50,"M39,M15,M17",M39:0D14H;M15:0D13H;M17:0D12H,2
ORD0083,OP03,Packaging,50,"M34,M11,M1,M5",M34:0D10H;M11:0D10H;M1:0D11H;M5:0D10H,3
ORD0083,OP04,Milling,50,"M4,M35,M15",M4:0D6H;M35:0D6H;M15:0D5H,4
ORD0084,OP01,Grinding,70,"M15,M41,M39,M35",M15:0D4H;M41:0D4H;M39:0D3H;M35:0D3H,1
ORD0084,OP02,Grinding,70,"M14,M4,M35,M44",M14:0D21H;M4:0D23H;M35:0D22H;M44:1D0H,2
ORD0084,OP03,Packaging,70,"M39,M9",M39:0D12H;M9:0D14H,3
ORD0084,OP04,Milling,70,"M41,M18",M41:0D14H;M18:0D13H,4
ORD0084,OP05,Quality Control,70,"M28,M30",M28:0D20H;M30:0D20H,5
ORD0084,OP06,Packaging,70,"M24,M25,M14",M24:0D3H;M25:0D3H;M14:0D3H,6
ORD0085,OP01,Testing,41,"M30,M45,M26",M30:0D16H;M45:0D16H;M26:0D16H,1
ORD0085,OP02,Milling,41,"M32,M28",M32:0D14H;M28:0D14H,2
ORD0085,OP03,Quality Control,41,"M30,M3,M33,M4",M30:0D12H;M3:0D13H;M33:0D13H;M4:0D13H,3
ORD0085,OP04,Quality Control,41,"M2,M6",M2:0D15H;M6:0D16H,4
ORD0086,OP01,Assembly,58,"M45,M19,M13,M35",M45:0D7H;M19:0D7H;M13:0D7H;M35:0D6H,1
ORD0086,OP02,Testing,58,"M34,M15,M38",M34:0D4H;M15:0D4H;M38:0D4H,2
ORD0086,OP03,Assembly,58,"M4,M3,M13,M1",M4:0D4H;M3:0D3H;M13:0D4H;M1:0D4H,3
ORD0086,OP04,Drilling,58,"M7,M4,M31",M7:0D3H;M4:0D4H;M31:0D3H,4
ORD0086,OP05,Turning,58,"M14,M10,M36,M15",M14:0D4H;M10:0D4H;M36:0D4H;M15:0D4H,5
ORD0086,OP06,Quality Control,58,"M5,M35,M16",M5:0D4H;M35:0D3H;M16:0D4H,6
ORD0087,OP01,Milling,88,"M18,M23",M18:1D8H;M23:1D5H,1
ORD0087,OP02,Grinding,88,"M32,M9",M32:0D16H;M9:0D16H,2
ORD0087,OP03,Drilling,88,"M31,M6,M4",M31:0D6H;M6:0D6H;M4:0D6H,3
ORD0087,OP04,Quality Control,88,"M11,M3,M20",M11:0D3H;M3:0D3H;M20:0D4H,4
ORD0087,OP05,Milling,88,"M24,M43,M37",M24:0D6H;M43:0D5H;M37:0D6H,5
ORD0087,OP06,Welding,88,"M3,M37",M3:0D4H;M37:0D3H,6
ORD0088,OP01,Quality Control,69,"M28,M15",M28:0D5H;M15:0D5H,1
ORD0088,OP02,Testing,69,"M2,M18",M2:0D4H;M18:0D3H,2
ORD0088,OP03,Shipping,69,"M13,M14,M21",M13:0D2H;M14:0D2H;M21:0D3H,3
ORD0088,OP04,Welding,69,"M33,M1",M33:0D3H;M1:0D2H,4
ORD0088,OP05,Quality Control,69,"M11,M29",M11:0D2H;M29:0D3H,5
ORD0088,OP06,Grinding,69,"M13,M25,M27,M31",M13:0D3H;M25:0D3H;M27:0D3H;M31:0D2H,6
ORD0088,OP07,Assembly,69,"M44,M5,M15",M44:0D3H;M5:0D2H;M15:0D3H,7
ORD0088,OP08,Grinding,69,"M31,M16,M28,M41",M31:0D3H;M16:0D2H;M28:0D3H;M41:0D2H,8
ORD0089,OP01,Packaging,89,"M32,M20",M32:0D16H;M20:0D17H,1
ORD0089,OP02,Turning,89,"M34,M8,M19,M6",M34:1D10H;M8:1D10H;M19:1D9H;M6:1D6H,2
ORD0089,OP03,Shipping,89,"M34,M20,M24",M34:0D15H;M20:0D16H;M24:0D17H,3
ORD0089,OP04,Quality Control,89,"M37,M31,M9,M42",M37:0D4H;M31:0D5H;M9:0D5H;M42:0D4H,4
ORD0089,OP05,Packaging,89,"M23,M36,M2",M23:0D7H;M36:0D7H;M2:0D7H,5
ORD0089,OP06,Drilling,89,"M42,M8",M42:0D6H;M8:0D5H,6
